AZN/USD,AZN/USD_AstraZeneca - USD_EQUITY_US
MAR/USD,MAR/USD_Marriott_EQUITY_US
AMD/USD,AMD/USD_AMD_EQUITY_US
COST/USD,COST/USD_Costco_EQUITY_US
OKTA/USD,OKTA/USD_Okta_EQUITY_US
DOCU/USD,DOCU/USD_DocuSign_EQUITY_US
CSCO/USD,CSCO/USD_Cisco_EQUITY_US
MSFT/USD,MSFT/USD_Microsoft_EQUITY_US
SWKS/USD,SWKS/USD_Skyworks_EQUITY_US
MCHP/USD,MCHP/USD_Microchip Tech_EQUITY_US
LCID/USD,"LCID/USD_Lucid Group, Inc._EQUITY_US"
BKNG/USD,BKNG/USD_Booking_EQUITY_US
QCOM/USD,QCOM/USD_Qualcomm_EQUITY_US
GOOGL/USD,GOOGL/USD_GOOGL_EQUITY_US
TSLA/USD,TSLA/USD_Tesla_EQUITY_US
ASML/USD,ASML/USD_ASML_EQUITY_US
TXN/USD,TXN/USD_Texas Instruments_EQUITY_US
ZS/USD,ZS/USD_Zscaler_EQUITY_US
ZM/USD,ZM/USD_Zoom Video Communications_EQUITY_US
META/USD,META/USD_Roundhill Ball Metaverse ETF_EQUITY_US
PEP/USD,PEP/USD_Pepsi_EQUITY_US
XEL/USD,XEL/USD_Xcel Energy_EQUITY_US
EA/USD,EA/USD_Electronic Arts_EQUITY_US
JD/USD,JD/USD_Jd.Com_EQUITY_US
HON/USD,HON/USD_Honeywell_EQUITY_US
MU/USD,"MU/USD_Micron Technology, Inc._EQUITY_US"
MNST/USD,MNST/USD_Hansen_EQUITY_US
SNPS/USD,SNPS/USD_Synopsys_EQUITY_US
MRVL/USD,MRVL/USD_Marvell_EQUITY_US
CRWD/USD,CRWD/USD_CrowdStrike_EQUITY_US
INTC/USD,INTC/USD_Intel_EQUITY_US
SBUX/USD,SBUX/USD_Starbucks_EQUITY_US
VRTX/USD,VRTX/USD_Vertex_EQUITY_US
LRCX/USD,LRCX/USD_Lam Research_EQUITY_US
EBAY/USD,EBAY/USD_eBay_EQUITY_US
AVGO/USD,AVGO/USD_Broadcom_EQUITY_US
NVDA/USD,NVDA/USD_Nvidia_EQUITY_US
MRNA/USD,MRNA/USD_Moderna_EQUITY_US
ABNB/USD,"ABNB/USD_Airbnb, Inc._EQUITY_US"
NFLX/USD,NFLX/USD_Netflix_EQUITY_US
CSX/USD,CSX/USD_CSX_EQUITY_US
WBA/USD,WBA/USD_Walgreen_EQUITY_US
KHC/USD,KHC/USD_Kraft Food_EQUITY_US
FAST/USD,FAST/USD_Fastenal_EQUITY_US
FISV/USD,FISV/USD_Fiserv_EQUITY_US
AAPL/USD,AAPL/USD_Apple_EQUITY_US
PYPL/USD,PYPL/USD_PayPal_EQUITY_US
TMUS/USD,TMUS/USD_T-Mobile_EQUITY_US
AMZN/USD,AMZN/USD_Amazon_EQUITY_US
CMCSA/USD,CMCSA/USD_Comcast_EQUITY_US
TEAM/USD,TEAM/USD_Atlassian_EQUITY_US
AMAT/USD,AMAT/USD_Applied_EQUITY_US
BIDU/USD,BIDU/USD_Baidu_EQUITY_US
BIIB/USD,BIIB/USD_Biogen_EQUITY_US
PANW/USD,PANW/USD_Palo Alto Networks_EQUITY_US
MELI/USD,MELI/USD_MercadoLibre_EQUITY_US
LULU/USD,LULU/USD_Lululemon Athletica_EQUITY_US
GILD/USD,GILD/USD_Gilead_EQUITY_US
ADSK/USD,ADSK/USD_Autodesk_EQUITY_US
