AXP/USD,AXP/USD_American Express_EQUITY_US
EXC/USD,EXC/USD_Exelon_EQUITY_US
MAR/USD,MAR/USD_Marriott_EQUITY_US
IBM/USD,IBM/USD_IBM_EQUITY_US
MCD/USD,MCD/USD_McDonald's_EQUITY_US
ADI/USD,ADI/USD_Analog Devices_EQUITY_US
MMM/USD,MMM/USD_3M_EQUITY_US
AMD/USD,AMD/USD_AMD_EQUITY_US
OKTA/USD,OKTA/USD_Okta_EQUITY_US
DOCU/USD,DOCU/USD_DocuSign_EQUITY_US
CSCO/USD,CSCO/USD_Cisco_EQUITY_US
MSFT/USD,MSFT/USD_Microsoft_EQUITY_US
TSLA/USD,TSLA/USD_Tesla_EQUITY_US
ASML/USD,ASML/USD_ASML_EQUITY_US
PG/USD,PG/USD_Procter & Gamble_EQUITY_US
VZ/USD,VZ/USD_Verizon_EQUITY_US
TXN/USD,TXN/USD_Texas Instruments_EQUITY_US
ZM/USD,ZM/USD_Zoom Video Communications_EQUITY_US
BA/USD,BA/USD_Boeing_EQUITY_US
XEL/USD,XEL/USD_Xcel Energy_EQUITY_US
GS/USD,GS/USD_Goldman Sachs_EQUITY_US
EA/USD,EA/USD_Electronic Arts_EQUITY_US
HD/USD,HD/USD_Home Depot_EQUITY_US
HON/USD,HON/USD_Honeywell_EQUITY_US
VRSN/USD,VRSN/USD_VeriSign_EQUITY_US
ANSS/USD,ANSS/USD_ANSYS_EQUITY_US
SNPS/USD,SNPS/USD_Synopsys_EQUITY_US
CRWD/USD,CRWD/USD_CrowdStrike_EQUITY_US
INTU/USD,INTU/USD_Intuit_EQUITY_US
INTC/USD,INTC/USD_Intel_EQUITY_US
SBUX/USD,SBUX/USD_Starbucks_EQUITY_US
LRCX/USD,LRCX/USD_Lam Research_EQUITY_US
EBAY/USD,EBAY/USD_eBay_EQUITY_US
AVGO/USD,AVGO/USD_Broadcom_EQUITY_US
V/USD,V/USD_Visa_EQUITY_US
MRNA/USD,MRNA/USD_Moderna_EQUITY_US
NFLX/USD,NFLX/USD_Netflix_EQUITY_US
CRM/USD,CRM/USD_Salesforce_EQUITY_US
CSX/USD,CSX/USD_CSX_EQUITY_US
CVX/USD,CVX/USD_Chevron_EQUITY_US
CAT/USD,CAT/USD_Caterpillar_EQUITY_US
WMT/USD,WMT/USD_Walmart_EQUITY_US
FAST/USD,FAST/USD_Fastenal_EQUITY_US
FISV/USD,FISV/USD_Fiserv_EQUITY_US
AAPL/USD,AAPL/USD_Apple_EQUITY_US
PYPL/USD,PYPL/USD_PayPal_EQUITY_US
AMZN/USD,AMZN/USD_Amazon_EQUITY_US
PAYX/USD,PAYX/USD_Paychex_EQUITY_US
CMCSA/USD,CMCSA/USD_Comcast_EQUITY_US
TEAM/USD,TEAM/USD_Atlassian_EQUITY_US
AMGN/USD,AMGN/USD_Amgen_EQUITY_US
BIIB/USD,BIIB/USD_Biogen_EQUITY_US
MELI/USD,MELI/USD_MercadoLibre_EQUITY_US
LULU/USD,LULU/USD_Lululemon Athletica_EQUITY_US
NKE/USD,NKE/USD_Nike_EQUITY_US
JNJ/USD,JNJ/USD_Johnson & Johnson_EQUITY_US
CPRT/USD,CPRT/USD_Copart_EQUITY_US
ADSK/USD,ADSK/USD_Autodesk_EQUITY_US
CTSH/USD,CTSH/USD_Cognizant_EQUITY_US
DLTR/USD,DLTR/USD_Dollar Tree_EQUITY_US
ADBE/USD,ADBE/USD_Adobe_EQUITY_US
MTCH/USD,MTCH/USD_Match Group_EQUITY_US
DXCM/USD,DXCM/USD_DexCom_EQUITY_US
KLAC/USD,KLAC/USD_KLA-Tencor_EQUITY_US
CTAS/USD,CTAS/USD_Cintas_EQUITY_US
NTES/USD,NTES/USD_Netease_EQUITY_US
MDLZ/USD,MDLZ/USD_Mondelez_EQUITY_US
ILMN/USD,ILMN/USD_Illumina_EQUITY_US
SPLK/USD,SPLK/USD_Splunk_EQUITY_US
ISP/EUR,ISP/EUR_Intesa Sanpaolo_EQUITY_IT
IFX/EUR,IFX/EUR_Infineon_EQUITY_DE
IBE/EUR,IBE/EUR_Iberdrola_EQUITY_ES
ENI/EUR,ENI/EUR_Eni_EQUITY_IT
ALVD/EUR,ALVD/EUR_Allianz_EQUITY_DE
AIRFR/EUR,AIRFR/EUR_Airbus_EQUITY_FR
VOW3/EUR,VOW3/EUR_Volkswagen_EQUITY_DE
DTED/EUR,DTED/EUR_Deutsche Telekom_EQUITY_DE
DPW/EUR,DPW/EUR_Deutsche Post_EQUITY_DE
RI/EUR,RI/EUR_Pernod Ricard_EQUITY_FR
AIFR/EUR,AIFR/EUR_Air Liquide_EQUITY_FR
BN/EUR,BN/EUR_Danone_EQUITY_FR
BBVA/EUR,BBVA/EUR_BBVA_EQUITY_ES
ENEL/EUR,ENEL/EUR_Enel_EQUITY_IT
KER/EUR,KER/EUR_Kering_EQUITY_FR
SAPD/EUR,SAPD/EUR_SAP_EQUITY_DE
SNY/USD,SNY/USD_Sanofi_EQUITY_US
SIE/EUR,SIE/EUR_Siemens_EQUITY_DE
BAYN/EUR,BAYN/EUR_Bayer_EQUITY_DE
BNP/EUR,BNP/EUR_BNP Paribas_EQUITY_FR
BMW/EUR,BMW/EUR_BMW_EQUITY_DE
STLA/EUR,STLA/EUR_Stellantis_EQUITY_IT
GBP/CAD,GBP/CAD_GBP/CAD_CURRENCY_
EUR/AUD,EUR/AUD_EUR/AUD_CURRENCY_
EUR/USD,EUR/USD_EUR/USD_CURRENCY_
AUD/USD,AUD/USD_AUD/USD_CURRENCY_
NZD/JPY,NZD/JPY_NZD/JPY_CURRENCY_
GBP/CHF,GBP/CHF_GBP/CHF_CURRENCY_
CAD/CHF,CAD/CHF_CAD/CHF_CURRENCY_
ZAR/JPY,ZAR/JPY_ZAR/JPY_CURRENCY_
NOK/JPY,NOK/JPY_NOK/JPY_CURRENCY_
GBP/ZAR,GBP/ZAR_GBP/ZAR_CURRENCY_
CAD/ZAR,CAD/ZAR_CAD/ZAR_CURRENCY_
CHF/ZAR,CHF/ZAR_CHF/ZAR_CURRENCY_
GBP/JPY,GBP/JPY_GBP/JPY_CURRENCY_
NZD/CHF,NZD/CHF_NZD/CHF_CURRENCY_
CAD/JPY,CAD/JPY_CAD/JPY_CURRENCY_
SGD/JPY,SGD/JPY_SGD/JPY_CURRENCY_
SEK/JPY,SEK/JPY_SEK/JPY_CURRENCY_
NZD/CAD,NZD/CAD_NZD/CAD_CURRENCY_
CHF/JPY,CHF/JPY_CHF/JPY_CURRENCY_
GBP/NZD,GBP/NZD_GBP/NZD_CURRENCY_
CNH/JPY,CNH/JPY_CNH/JPY_CURRENCY_
TRY/JPY,TRY/JPY_TRY/JPY_CURRENCY_
USD/CAD,USD/CAD_USD/CAD_CURRENCY_
GBP/USD,GBP/USD_GBP/USD_CURRENCY_
GBP/AUD,GBP/AUD_GBP/AUD_CURRENCY_
EUR/GBP,EUR/GBP_EUR/GBP_CURRENCY_
EUR/CAD,EUR/CAD_EUR/CAD_CURRENCY_CA
AUD/CAD,AUD/CAD_AUD/CAD_CURRENCY_
DKK/JPY,DKK/JPY_DKK/JPY_CURRENCY_
USD/CHF,USD/CHF_USD/CHF_CURRENCY_
EUR/CHF,EUR/CHF_EUR/CHF_CURRENCY_
AUD/CHF,AUD/CHF_AUD/CHF_CURRENCY_
PLN/JPY,PLN/JPY_PLN/JPY_CURRENCY_
USD/JPY,USD/JPY_USD/JPY_CURRENCY_
AUD/JPY,AUD/JPY_AUD/JPY_CURRENCY_
EUR/JPY,EUR/JPY_EUR/JPY_CURRENCY_
NZD/USD,NZD/USD_NZD/USD_CURRENCY_
MXN/JPY,MXN/JPY_MXN/JPY_CURRENCY_
EUR/NZD,EUR/NZD_EUR/NZD_CURRENCY_
AUD/NZD,AUD/NZD_AUD/NZD_CURRENCY_
USD/ZAR,USD/ZAR_USD/ZAR_CURRENCY_
AUD/ZAR,AUD/ZAR_AUD/ZAR_CURRENCY_
EUR/ZAR,EUR/ZAR_EUR/ZAR_CURRENCY_
5711/JPY,5711/JPY_Mitsubishi Materials Corporation_EQUITY_JP
9301/JPY,9301/JPY_Mitsubishi Logistics Corporation_EQUITY_JP
8306/JPY,"8306/JPY_Mitsubishi UFJ Financial Group, Inc._EQUITY_JP"
6305/JPY,"6305/JPY_Hitachi Construction Machinery Co., Ltd._EQUITY_JP"
6701/JPY,6701/JPY_NEC Corporation_EQUITY_JP
6702/JPY,6702/JPY_Fujitsu Limited_EQUITY_JP
7751/JPY,7751/JPY_Canon Inc._EQUITY_JP
6758/JPY,6758/JPY_Sony Corporation_EQUITY_JP
6753/JPY,6753/JPY_Sharp Corporation_EQUITY_JP
6752/JPY,6752/JPY_Panasonic Corporation_EQUITY_JP
6762/JPY,6762/JPY_TDK Corporation_EQUITY_JP
7731/JPY,7731/JPY_Nikon Corporation_EQUITY_JP
7733/JPY,7733/JPY_Olympus Corporation_EQUITY_JP
7011/JPY,"7011/JPY_Mitsubishi Heavy Industries, Ltd._EQUITY_JP"
7012/JPY,"7012/JPY_Kawasaki Heavy Industries, Ltd._EQUITY_JP"
8015/JPY,8015/JPY_Toyota Tsusho Corporation_EQUITY_JP
9020/JPY,9020/JPY_East Japan Railway Company_EQUITY_JP
8802/JPY,"8802/JPY_Mitsubishi Estate Co., Ltd._EQUITY_JP"
7004/JPY,7004/JPY_Hitachi Zosen Corporation_EQUITY_JP
3407/JPY,3407/JPY_Asahi Kasei Corporation_EQUITY_JP
2914/JPY,2914/JPY_Japan Tobacco Inc._EQUITY_JP
3116/JPY,3116/JPY_Toyota Boshoku Corporation_EQUITY_JP
2502/JPY,"2502/JPY_Asahi Group Holdings, Ltd._EQUITY_JP"
4901/JPY,4901/JPY_FUJIFILM Holdings Corporation_EQUITY_JP
4902/JPY,"4902/JPY_Konica Minolta, Inc._EQUITY_JP"
6503/JPY,6503/JPY_Mitsubishi Electric Corporation_EQUITY_JP
5108/JPY,5108/JPY_Bridgestone Corporation_EQUITY_JP
6501/JPY,"6501/JPY_Hitachi, Ltd._EQUITY_JP"
6502/JPY,6502/JPY_Toshiba Corporation_EQUITY_JP
6952/JPY,"6952/JPY_Casio Computer Co.,Ltd._EQUITY_JP"
9531/JPY,"9531/JPY_Tokyo Gas Co.,Ltd._EQUITY_JP"
7974/JPY,"7974/JPY_Nintendo Co., Ltd._EQUITY_JP"
6971/JPY,6971/JPY_Kyocera Corporation_EQUITY_JP
6586/JPY,6586/JPY_Makita Corporation_EQUITY_JP
4188/JPY,4188/JPY_Mitsubishi Chemical Holdings Corporation_EQUITY_JP
7201/JPY,"7201/JPY_Nissan Motor Co., Ltd._EQUITY_JP"
7202/JPY,7202/JPY_Isuzu Motors Limited_EQUITY_JP
7203/JPY,7203/JPY_Toyota Motor Corporation_EQUITY_JP
9201/JPY,"9201/JPY_Japan Airlines Co., Ltd._EQUITY_JP"
9202/JPY,9202/JPY_ANA Holdings Inc._EQUITY_JP
8604/JPY,"8604/JPY_Nomura Holdings, Inc._EQUITY_JP"
5201/JPY,5201/JPY_AGC Inc._EQUITY_JP
7261/JPY,7261/JPY_Mazda Motor Corporation_EQUITY_JP
7269/JPY,7269/JPY_Suzuki Motor Corporation_EQUITY_JP
7267/JPY,"7267/JPY_Honda Motor Co., Ltd._EQUITY_JP"
7270/JPY,7270/JPY_Subaru Corporation_EQUITY_JP
ETH/USD,ETH/USD_Ethereum / USD_CRYPTOCURRENCY_
BTC/USD,BTC/USD_Bitcoin / USD_CRYPTOCURRENCY_
US30/USD,US30/USD_Dow Jones 30_INDEX_US
NIFTY50/USD,NIFTY50/USD_NIFTY 50_INDEX_US
FR40/EUR,FR40/EUR_CAC 40_INDEX_FR
DXY/USD,DXY/USD_US Dollar Index_INDEX_US
EU50/EUR,EU50/EUR_Euro Stoxx 50_INDEX_DE
UK100/GBP,UK100/GBP_FTSE 100_INDEX_GB
NL25/EUR,NL25/EUR_Amsterdam AEX 25_INDEX_NL
CN50/USD,CN50/USD_FTSE China A50_INDEX_CN
IT40/EUR,IT40/EUR_Italy 40_INDEX_IT
US100/USD,US100/USD_NASDAQ 100_INDEX_US
VXX21/USD,VXX21/USD_CBOE Volatility Index Futures Nov 2021_INDEX_US
US500/USD,US500/USD_S&P 500_INDEX_US
DE40/EUR,DE40/EUR_DAX 40_INDEX_DE
VXH22/USD,VXH22/USD_CBOE Volatility Index Futures March 2022_INDEX_US
SP35/EUR,SP35/EUR_IBEX 35_INDEX_ES
ECFZ22/EUR,ECFZ22/EUR_Carbon Emissions Futures Dec 2022_COMMODITY_US
US COTTON/USD,US COTTON/USD_Cotton_COMMODITY_US
ALUMINUM/USD,ALUMINUM/USD_Aluminum Spot_COMMODITY_US
CZ21/GBP,CZ21/GBP_Cocoa No 7 Futures Dec 21_COMMODITY_US
COFFEE ARABICA/USD,COFFEE ARABICA/USD_Coffee US_COMMODITY_US
