UPS/USD,UPS/USD_United Parcel_EQUITY_US
APH/USD,APH/USD_Amphenol_EQUITY_US
APD/USD,APD/USD_Air Products_EQUITY_US
IPG/USD,IPG/USD_Interpublic_EQUITY_US
APA/USD,APA/USD_Apache_EQUITY_US
MPC/USD,MPC/USD_Marathon Petroleum_EQUITY_US
IQV/USD,IQV/USD_Iqvia_EQUITY_US
EQR/USD,EQR/USD_Equity Residential_EQUITY_US
IRM/USD,IRM/USD_Iron Mountain_EQUITY_US
MRO/USD,MRO/USD_Marathon Oil_EQUITY_US
URI/USD,URI/USD_United Rentals_EQUITY_US
MRK/USD,MRK/USD_Merck - USD_EQUITY_US
ARE/USD,ARE/USD_Alexandria RE Equities_EQUITY_US
ESS/USD,ESS/USD_Essex Property_EQUITY_US
MSI/USD,MSI/USD_Motorola_EQUITY_US
USB/USD,USB/USD_US Bancorp_EQUITY_US
ITW/USD,ITW/USD_Illinois Tool Works_EQUITY_US
ETR/USD,ETR/USD_Entergy_EQUITY_US
MTD/USD,MTD/USD_Mettler-Toledo_EQUITY_US
MTB/USD,MTB/USD_M&T Bank_EQUITY_US
YUM/USD,YUM/USD_Yum_EQUITY_US
AVY/USD,AVY/USD_Avery Dennison_EQUITY_US
IVZ/USD,IVZ/USD_Invesco_EQUITY_US
AVB/USD,AVB/USD_AvalonBay_EQUITY_US
AWK/USD,AWK/USD_American Water_EQUITY_US
AXP/USD,AXP/USD_American Express_EQUITY_US
EXR/USD,EXR/USD_Extra Space Storage_EQUITY_US
EXC/USD,EXC/USD_Exelon_EQUITY_US
AZO/USD,AZO/USD_AutoZone_EQUITY_US
AAP/USD,AAP/USD_Advance Auto_EQUITY_US
MAS/USD,MAS/USD_Masco_EQUITY_US
MAR/USD,MAR/USD_Marriott_EQUITY_US
UAL/USD,UAL/USD_United_EQUITY_US
AAL/USD,AAL/USD_American Airlines Group_EQUITY_US
MAA/USD,MAA/USD_Mid-America Apartment_EQUITY_US
UAA/USD,UAA/USD_Under Armour_EQUITY_US
ABT/USD,ABT/USD_Abbott_EQUITY_US
IBM/USD,IBM/USD_IBM_EQUITY_US
ABC/USD,ABC/USD_Amerisource_EQUITY_US
ECL/USD,ECL/USD_Ecolab_EQUITY_US
MCO/USD,MCO/USD_Moody's_EQUITY_US
MCK/USD,MCK/USD_McKesson_EQUITY_US
ICE/USD,ICE/USD_ICE_EQUITY_US
MCD/USD,MCD/USD_McDonald's_EQUITY_US
MDT/USD,MDT/USD_Medtronic_EQUITY_US
ADP/USD,ADP/USD_Automatic Data_EQUITY_US
UDR/USD,UDR/USD_United Dominion_EQUITY_US
ADM/USD,ADM/USD_Archer-Daniels_EQUITY_US
ADI/USD,ADI/USD_Analog Devices_EQUITY_US
MET/USD,MET/USD_Metlife_EQUITY_US
AEP/USD,AEP/USD_American Electric_EQUITY_US
AES/USD,AES/USD_AES_EQUITY_US
AEE/USD,AEE/USD_Ameren_EQUITY_US
EFX/USD,EFX/USD_Equifax_EQUITY_US
AFL/USD,AFL/USD_Aflac_EQUITY_US
IFF/USD,IFF/USD_Intl Flavors & Fragrances_EQUITY_US
MGM/USD,MGM/USD_MGM_EQUITY_US
UHS/USD,UHS/USD_Ursal Health_EQUITY_US
MHK/USD,MHK/USD_Mohawk_EQUITY_US
EIX/USD,EIX/USD_Edison_EQUITY_US
AIG/USD,AIG/USD_AIG_EQUITY_US
AJG/USD,AJG/USD_Arthur J Gallagher_EQUITY_US
MKC/USD,MKC/USD_McCormick & Co_EQUITY_US
MLM/USD,MLM/USD_Martin Marietta_EQUITY_US
ALL/USD,ALL/USD_Allstate_EQUITY_US
ALK/USD,ALK/USD_Alaska Air_EQUITY_US
ALB/USD,ALB/USD_Albemarle_EQUITY_US
AMT/USD,AMT/USD_American Tower_EQUITY_US
AMP/USD,AMP/USD_Ameriprise Financial_EQUITY_US
EMR/USD,EMR/USD_Emerson Electric_EQUITY_US
MMM/USD,MMM/USD_3M_EQUITY_US
EMN/USD,EMN/USD_Eastman Chemical_EQUITY_US
AME/USD,AME/USD_AMTEK_EQUITY_US
AMD/USD,AMD/USD_AMD_EQUITY_US
MMC/USD,MMC/USD_Marsh_EQUITY_US
UNP/USD,UNP/USD_Union Pacific_EQUITY_US
UNH/USD,UNH/USD_Unitedhealth_EQUITY_US
MOS/USD,MOS/USD_Mosaic_EQUITY_US
AOS/USD,AOS/USD_Smith AO_EQUITY_US
AON/USD,AON/USD_Aon_EQUITY_US
MOH/USD,MOH/USD_Molina Healthcare_EQUITY_US
EOG/USD,EOG/USD_EOG_EQUITY_US
ISRG/USD,ISRG/USD_Intuitive_EQUITY_US
ROST/USD,ROST/USD_Ross_EQUITY_US
COST/USD,COST/USD_Costco_EQUITY_US
MKTX/USD,MKTX/USD_MarketAxesss_EQUITY_US
TWTR/USD,TWTR/USD_Twitter_EQUITY_US
FOXA/USD,FOXA/USD_Fox - Class A_EQUITY_US
TSCO/USD,TSCO/USD_Tractor Supply_EQUITY_US
MSCI/USD,MSCI/USD_MSCI_EQUITY_US
CSCO/USD,CSCO/USD_Cisco_EQUITY_US
PCAR/USD,PCAR/USD_PACCAR_EQUITY_US
AKAM/USD,AKAM/USD_Akamai_EQUITY_US
MSFT/USD,MSFT/USD_Microsoft_EQUITY_US
SWKS/USD,SWKS/USD_Skyworks_EQUITY_US
MCHP/USD,MCHP/USD_Microchip Tech_EQUITY_US
HSIC/USD,HSIC/USD_Henry Schein_EQUITY_US
SCHW/USD,SCHW/USD_Charles Schwab_EQUITY_US
BKNG/USD,BKNG/USD_Booking_EQUITY_US
QCOM/USD,QCOM/USD_Qualcomm_EQUITY_US
GOOGL/USD,GOOGL/USD_GOOGL_EQUITY_US
HOLX/USD,HOLX/USD_Hologic_EQUITY_US
NCLH/USD,NCLH/USD_Norwegian Cruise Lines_EQUITY_US
TSLA/USD,TSLA/USD_Tesla_EQUITY_US
DPZ/USD,DPZ/USD_Domino's Pizza_EQUITY_US
HPQ/USD,HPQ/USD_HP_EQUITY_US
TPR/USD,TPR/USD_Coach_EQUITY_US
PPL/USD,PPL/USD_PPL_EQUITY_US
HPE/USD,HPE/USD_Hewlett Packard_EQUITY_US
PPG/USD,PPG/USD_PPG_EQUITY_US
RL/USD,RL/USD_Polo_EQUITY_US
RF/USD,RF/USD_Regions Financial_EQUITY_US
RE/USD,RE/USD_Everest_EQUITY_US
SO/USD,SO/USD_Southern_EQUITY_US
PRU/USD,PRU/USD_Prudential Financial_EQUITY_US
TRV/USD,TRV/USD_Travelers Cos_EQUITY_US
HRL/USD,HRL/USD_Hormel Foods_EQUITY_US
DRI/USD,DRI/USD_Darden_EQUITY_US
DRE/USD,DRE/USD_Duke Realty_EQUITY_US
PM/USD,PM/USD_Philip Morris_EQUITY_US
PH/USD,PH/USD_Parker-Hannifin_EQUITY_US
PG/USD,PG/USD_Procter & Gamble_EQUITY_US
HSY/USD,HSY/USD_Hershey_EQUITY_US
PSX/USD,PSX/USD_Phillips_EQUITY_US
HST/USD,HST/USD_Host Hotels & Resorts_EQUITY_US
TSN/USD,TSN/USD_Tyson Food_EQUITY_US
PSA/USD,PSA/USD_Public Storage_EQUITY_US
PTC/USD,PTC/USD_PTC_EQUITY_US
VZ/USD,VZ/USD_Verizon_EQUITY_US
LUV/USD,LUV/USD_Southwest_EQUITY_US
HUM/USD,HUM/USD_Humana_EQUITY_US
DUK/USD,DUK/USD_Duke Energy_EQUITY_US
WY/USD,WY/USD_Weyer_EQUITY_US
WM/USD,WM/USD_Waste Management_EQUITY_US
LVS/USD,LVS/USD_Las Vegas Sands_EQUITY_US
DVN/USD,DVN/USD_Devon_EQUITY_US
PVH/USD,PVH/USD_PVH_EQUITY_US
DVA/USD,DVA/USD_DaVita_EQUITY_US
PWR/USD,PWR/USD_Quanta Services_EQUITY_US
UA/USD,UA/USD_Under Armour C_EQUITY_US
TXT/USD,TXT/USD_Textron_EQUITY_US
TXN/USD,TXN/USD_Texas Instruments_EQUITY_US
PXD/USD,PXD/USD_Pioneer Resources_EQUITY_US
DXC/USD,DXC/USD_Computer Sciences_EQUITY_US
LYV/USD,LYV/USD_Live Nation_EQUITY_US
XYL/USD,XYL/USD_Xylem_EQUITY_US
LYB/USD,LYB/USD_LyondellBasell_EQUITY_US
BR/USD,BR/USD_Broadridge_EQUITY_US
BK/USD,BK/USD_Bank of NY_EQUITY_US
BA/USD,BA/USD_Boeing_EQUITY_US
TAP/USD,TAP/USD_Molson Coors_EQUITY_US
HAS/USD,HAS/USD_Hasbro_EQUITY_US
CL/USD,CL/USD_Colgate-Palmolive_EQUITY_US
CI/USD,CI/USD_Cigna_EQUITY_US
CF/USD,CF/USD_CF Industries_EQUITY_US
CE/USD,CE/USD_Celanese_EQUITY_US
CB/USD,CB/USD_Chubb_EQUITY_US
PEAK/USD,PEAK/USD_Healthpeak_EQUITY_US
HCA/USD,HCA/USD_HCA Healthcare_EQUITY_US
TDG/USD,TDG/USD_Transdigm_EQUITY_US
FE/USD,FE/USD_FirstEnergy_EQUITY_US
FB/USD,FB/USD_Meta Platforms Inc._EQUITY_US
PEP/USD,PEP/USD_Pepsi_EQUITY_US
TER/USD,TER/USD_Teradyne_EQUITY_US
HES/USD,HES/USD_Hess_EQUITY_US
TEL/USD,TEL/USD_TE Connectivity_EQUITY_US
XEL/USD,XEL/USD_Xcel Energy_EQUITY_US
LEN/USD,LEN/USD_Lennar_EQUITY_US
PEG/USD,PEG/USD_Publice Service_EQUITY_US
GS/USD,GS/USD_Goldman Sachs_EQUITY_US
GM/USD,GM/USD_GM_EQUITY_US
GE/USD,GE/USD_General Electric Co_EQUITY_US
GD/USD,GD/USD_General Dynamics_EQUITY_US
TFX/USD,TFX/USD_Teleflex_EQUITY_US
DFS/USD,DFS/USD_Discover_EQUITY_US
PFE/USD,PFE/USD_Pfizer_EQUITY_US
PFG/USD,PFG/USD_Principal Financial_EQUITY_US
DG/USD,DG/USD_Dollar General_EQUITY_US
DE/USD,DE/USD_Deere_EQUITY_US
DGX/USD,DGX/USD_Quest Diagnostics_EQUITY_US
TGT/USD,TGT/USD_Target_EQUITY_US
PGR/USD,PGR/USD_Progressive_EQUITY_US
EW/USD,EW/USD_Edwards Lifesciences_EQUITY_US
ES/USD,ES/USD_Eversource Energy_EQUITY_US
EL/USD,EL/USD_Estee Lauder_EQUITY_US
ED/USD,ED/USD_Consolidated Edison_EQUITY_US
EA/USD,EA/USD_Electronic Arts_EQUITY_US
DHR/USD,DHR/USD_Danaher_EQUITY_US
PHM/USD,PHM/USD_Pulte_EQUITY_US
DHI/USD,DHI/USD_DR Horton_EQUITY_US
DAL/USD,DAL/USD_Delta Air_EQUITY_US
DIS/USD,DIS/USD_Disney_EQUITY_US
HII/USD,HII/USD_Huntington Ingalls_EQUITY_US
HIG/USD,HIG/USD_Hartford_EQUITY_US
KO/USD,KO/USD_Coca Cola - USD_EQUITY_US
TJX/USD,TJX/USD_TJX_EQUITY_US
HD/USD,HD/USD_Home Depot_EQUITY_US
LKQ/USD,LKQ/USD_LKQ_EQUITY_US
PKG/USD,PKG/USD_Packaging of America_EQUITY_US
IT/USD,IT/USD_Gartner_EQUITY_US
IR/USD,IR/USD_Ingersoll_EQUITY_US
IP/USD,IP/USD_International Paper_EQUITY_US
LLY/USD,LLY/USD_Eli Lilly_EQUITY_US
HLT/USD,HLT/USD_Hilton_EQUITY_US
DLR/USD,DLR/USD_Digital_EQUITY_US
PLD/USD,PLD/USD_Prologis_EQUITY_US
NI/USD,NI/USD_Nisource_EQUITY_US
LMT/USD,LMT/USD_Lockheed_EQUITY_US
TMO/USD,TMO/USD_Thermo Fisher_EQUITY_US
LNT/USD,LNT/USD_Alliant Energy_EQUITY_US
PNW/USD,PNW/USD_Pinnacle West_EQUITY_US
PNR/USD,PNR/USD_Pentair_EQUITY_US
LNC/USD,LNC/USD_Lincoln National_EQUITY_US
PNC/USD,PNC/USD_PNC_EQUITY_US
LW/USD,LW/USD_Lamb Weston_EQUITY_US
LH/USD,LH/USD_Laboratory_EQUITY_US
LOW/USD,LOW/USD_Lowe's_EQUITY_US
DOV/USD,DOV/USD_Dover_EQUITY_US
XOM/USD,XOM/USD_Exxon Mobil_EQUITY_US
HON/USD,HON/USD_Honeywell_EQUITY_US
MU/USD,MU/USD_Micron_EQUITY_US
MS/USD,MS/USD_Morgan Stanley_EQUITY_US
MO/USD,MO/USD_Altria Group_EQUITY_US
MA/USD,MA/USD_Mastercard_EQUITY_US
VRSN/USD,VRSN/USD_VeriSign_EQUITY_US
VRSK/USD,VRSK/USD_Verisk_EQUITY_US
CBRE/USD,CBRE/USD_CBRE Group_EQUITY_US
MNST/USD,MNST/USD_Hansen_EQUITY_US
ANSS/USD,ANSS/USD_ANSYS_EQUITY_US
JNPR/USD,JNPR/USD_Juniper_EQUITY_US
ENPH/USD,"ENPH/USD_Enphase Energy, Inc._EQUITY_US"
SNPS/USD,SNPS/USD_Synopsys_EQUITY_US
QRVO/USD,QRVO/USD_Qorvo_EQUITY_US
INTU/USD,INTU/USD_Intuit_EQUITY_US
INTC/USD,INTC/USD_Intel_EQUITY_US
SBUX/USD,SBUX/USD_Starbucks_EQUITY_US
ANTM/USD,ANTM/USD_Anthem_EQUITY_US
VRTX/USD,VRTX/USD_Vertex_EQUITY_US
ABBV/USD,ABBV/USD_AbbVie_EQUITY_US
INCY/USD,INCY/USD_Incyte_EQUITY_US
ORCL/USD,ORCL/USD_Oracle_EQUITY_US
LRCX/USD,LRCX/USD_Lam Research_EQUITY_US
XRAY/USD,XRAY/USD_Dentsply_EQUITY_US
SBAC/USD,SBAC/USD_SBA_EQUITY_US
