APA/USD,APA/USD_Apache_EQUITY_US
UAL/USD,UAL/USD_United_EQUITY_US
AAL/USD,AAL/USD_American Airlines Group_EQUITY_US
IBM/USD,IBM/USD_IBM_EQUITY_US
AMD/USD,AMD/USD_AMD_EQUITY_US
TWTR/USD,TWTR/USD_Twitter_EQUITY_US
MSFT/USD,MSFT/USD_Microsoft_EQUITY_US
QCOM/USD,QCOM/USD_Qualcomm_EQUITY_US
GOOGL/USD,GOOGL/USD_GOOGL_EQUITY_US
NCLH/USD,NCLH/USD_Norwegian Cruise Lines_EQUITY_US
TSLA/USD,TSLA/USD_Tesla_EQUITY_US
BA/USD,BA/USD_Boeing_EQUITY_US
GM/USD,GM/USD_General Motors Co_EQUITY_US
GE/USD,GE/USD_General Electric Co_EQUITY_US
PFE/USD,PFE/USD_Pfizer_EQUITY_US
DAL/USD,DAL/USD_Delta Air_EQUITY_US
DIS/USD,DIS/USD_Disney_EQUITY_US
KO/USD,KO/USD_Coca Cola - USD_EQUITY_US
XOM/USD,XOM/USD_Exxon Mobil_EQUITY_US
MU/USD,"MU/USD_Micron Technology, Inc._EQUITY_US"
MA/USD,MA/USD_Mastercard_EQUITY_US
SNPS/USD,SNPS/USD_Synopsys_EQUITY_US
INTC/USD,INTC/USD_Intel_EQUITY_US
SBUX/USD,SBUX/USD_Starbucks_EQUITY_US
NVDA/USD,NVDA/USD_Nvidia_EQUITY_US
T/USD,T/USD_AT&T_EQUITY_US
V/USD,V/USD_Visa_EQUITY_US
F/USD,F/USD_Ford Motor_EQUITY_US
MRNA/USD,MRNA/USD_Moderna_EQUITY_US
NFLX/USD,NFLX/USD_Netflix_EQUITY_US
CRM/USD,CRM/USD_Salesforce_EQUITY_US
OXY/USD,OXY/USD_Occidental Petroleum_EQUITY_US
CCL/USD,CCL/USD_Carl - USD_EQUITY_US
WFC/USD,WFC/USD_Wells Fargo_EQUITY_US
WMT/USD,WMT/USD_Walmart_EQUITY_US
AAPL/USD,AAPL/USD_Apple_EQUITY_US
PYPL/USD,PYPL/USD_PayPal_EQUITY_US
AMZN/USD,AMZN/USD_Amazon_EQUITY_US
GILD/USD,GILD/USD_Gilead_EQUITY_US
JPM/USD,JPM/USD_JP Morgan_EQUITY_US
BAC/USD,BAC/USD_Bank Of America_EQUITY_US
RCL/USD,RCL/USD_Royal Caribbean Cruises_EQUITY_US
FDX/USD,FDX/USD_FedEx_EQUITY_US
NKE/USD,NKE/USD_Nike_EQUITY_US
JNJ/USD,JNJ/USD_Johnson & Johnson_EQUITY_US
ETSY/USD,ETSY/USD_Etsy_EQUITY_US
ADBE/USD,ADBE/USD_Adobe_EQUITY_US
EUR/USD,EUR/USD_EUR/USD_CURRENCY_
AUD/USD,AUD/USD_AUD/USD_CURRENCY_
USD/CAD,USD/CAD_USD/CAD_CURRENCY_
GBP/USD,GBP/USD_GBP/USD_CURRENCY_
USD/CHF,USD/CHF_USD/CHF_CURRENCY_
USD/JPY,USD/JPY_USD/JPY_CURRENCY_
NZD/USD,NZD/USD_NZD/USD_CURRENCY_
ETH/USD,ETH/USD_Ethereum / USD_CRYPTOCURRENCY_
BTC/USD,BTC/USD_Bitcoin / USD_CRYPTOCURRENCY_
DXY/USD,DXY/USD_US Dollar Index_INDEX_US
EU50/EUR,EU50/EUR_EU 50_INDEX_DE
CN50/USD,CN50/USD_China A50_INDEX_CN
US100/USD,US100/USD_US Tech 100_INDEX_US
US500/USD,US500/USD_US 500_INDEX_US
COPPER/USD,COPPER/USD_Copper_COMMODITY_US
PLATINUM/USD,PLATINUM/USD_Platinum_COMMODITY_
PALLADIUM/USD,PALLADIUM/USD_Palladium_COMMODITY_
OIL - CRUDE/USD,OIL - CRUDE/USD_Crude Oil_COMMODITY_
OIL - BRENT/USD,OIL - BRENT/USD_Brent Oil_COMMODITY_
NATURAL GAS/USD,NATURAL GAS/USD_Natural Gas_COMMODITY_
LEAD/USD,LEAD/USD_Lead_COMMODITY_
GOLD/USD,GOLD/USD_Gold_COMMODITY_
SILVER/USD,SILVER/USD_Silver_COMMODITY_
